time	channel1
25830 -1e-05
25831 -1e-05
25832 -1e-05
25833 -1e-05
25834 -1e-05
25835 -1e-05
25836 -1e-05
25838 -1e-05
25839 -1e-05
25840 -1e-05
25841 -4e-05
25842 3e-05
25843 3e-05
25844 3e-05
25845 3e-05
25846 3e-05
25847 3e-05
25848 3e-05
25849 3e-05
25850 3e-05
25851 3e-05
25852 3e-05
25853 3e-05
25854 -1e-05
25855 1e-05
25856 1e-05
25857 1e-05
25858 1e-05
25859 1e-05
25860 1e-05
25861 1e-05
25862 1e-05
25863 1e-05
25864 1e-05
25865 1e-05
25866 1e-05
25867 1e-05
25868 1e-05
25869 1e-05
25870 1e-05
25871 1e-05
25872 1e-05
25873 1e-05
25874 1e-05
25875 1e-05
25876 1e-05
25877 1e-05
25878 1e-05
25879 1e-05
25880 1e-05
25881 1e-05
25882 1e-05
25883 1e-05
25884 1e-05
25885 -5e-05
25887 1e-05
25890 1e-05
25891 1e-05
25892 1e-05
25893 1e-05
25894 1e-05
25895 1e-05
25896 1e-05
25897 1e-05
25898 1e-05
25899 1e-05
25900 1e-05
25901 1e-05
25902 1e-05
25903 1e-05
25904 1e-05
25905 1e-05
25906 1e-05
25907 1e-05
25908 -6e-05
25909 -5e-05
25910 -5e-05
25911 -5e-05
25912 -5e-05
25913 -5e-05
25914 -5e-05
25915 4e-05
25916 -5e-05
25917 -5e-05
25918 -5e-05
25919 -5e-05
25920 -5e-05
25921 -5e-05
25922 -5e-05
25923 -5e-05
25924 -5e-05
25925 -5e-05
25926 -5e-05
25927 -5e-05
25928 -5e-05
25929 -5e-05
25930 -5e-05
25931 -5e-05
25932 -5e-05
25933 -5e-05
25934 -5e-05
25935 -5e-05
25936 -5e-05
25939 5e-05
25940 5e-05
25941 5e-05
25942 5e-05
25943 5e-05
25944 5e-05
25945 5e-05
25946 5e-05
25947 5e-05
25948 5e-05
25949 5e-05
25950 5e-05
25951 5e-05
25952 5e-05
25953 5e-05
25954 5e-05
25955 5e-05
25956 5e-05
25957 5e-05
25958 5e-05
25959 5e-05
25960 5e-05
25961 -2e-05
25962 -2e-05
25963 -2e-05
25964 -2e-05
25965 -2e-05
25966 -2e-05
25967 -2e-05
25968 -2e-05
25969 -2e-05
25970 -2e-05
25971 -2e-05
25972 -2e-05
25973 -2e-05
25974 -2e-05
25975 -2e-05
25976 -2e-05
25977 -2e-05
25978 -2e-05
25979 -2e-05
25980 -2e-05
25981 -2e-05
25982 -2e-05
25983 3e-05
25984 3e-05
25985 2e-05
25986 2e-05
25989 2e-05
25990 2e-05
25991 2e-05
25992 2e-05
25993 2e-05
25994 2e-05
25995 2e-05
25996 2e-05
25997 2e-05
25998 2e-05
25999 2e-05
26000 2e-05
26001 2e-05
26002 2e-05
26003 2e-05
26004 2e-05
26005 -5e-05
26006 0.0
26007 0.0
26008 0.0
26009 0.0
26010 0.0
26011 0.0
26012 0.0
26013 0.0
26014 0.0
26015 0.0
26016 0.0
26017 0.0
26018 0.0
26019 0.0
26020 0.0
26021 0.0
26022 0.0
26023 0.0
26024 0.0
26025 0.0
26026 0.0
26027 0.0
26028 0.0
26029 0.0
26030 0.0
26031 0.0
26032 0.0
26033 0.0
26034 0.0
26035 0.0
26037 0.0001
26040 6e-05
26041 6e-05
26042 6e-05
26043 6e-05
26044 6e-05
26045 6e-05
26046 6e-05
26047 6e-05
26048 6e-05
26050 6e-05
26051 6e-05
26052 6e-05
26053 6e-05
26054 6e-05
26055 6e-05
26056 6e-05
26057 6e-05
26058 -3e-05
26059 -3e-05
26060 -3e-05
26061 -4e-05
26062 -4e-05
26063 -4e-05
26064 -4e-05
26065 -4e-05
26066 -4e-05
26067 -4e-05
26068 -4e-05
26069 -4e-05
26070 -4e-05
26071 -4e-05
26072 -4e-05
26073 -4e-05
26074 -4e-05
26075 -4e-05
26076 -4e-05
26077 -4e-05
26078 -4e-05
26079 -4e-05
26080 -4e-05
26081 -4e-05
26082 -4e-05
26083 -4e-05
26084 -4e-05
26085 -4e-05
26086 -4e-05
26089 -5e-05
26090 -5e-05
26091 -5e-05
26092 -5e-05
26093 -5e-05
26094 -5e-05
26095 -5e-05
26096 -5e-05
26097 -5e-05
26098 -5e-05
26099 -5e-05
26100 -5e-05
26101 -5e-05
26102 -5e-05
26103 -5e-05
26104 -5e-05
26105 -5e-05
26106 -5e-05
26107 -5e-05
26108 -5e-05
26109 -5e-05
26110 -5e-05
26111 0.00015
26112 -8e-05
26113 -2e-05
26114 -2e-05
26115 -2e-05
26116 -2e-05
26117 -2e-05
26118 -2e-05
26119 -2e-05
26120 -2e-05
26121 -2e-05
26122 -2e-05
26123 -2e-05
26124 -2e-05
26125 -2e-05
26126 -2e-05
26127 -2e-05
26128 -2e-05
26129 -2e-05
26130 -2e-05
26131 -2e-05
26132 -2e-05
26133 1e-05
26134 1e-05
26135 1e-05
26136 1e-05
26138 1e-05
26139 1e-05
26140 0.0001
26141 -5e-05
26142 -5e-05
26143 -5e-05
26144 -5e-05
26145 -5e-05
26146 -5e-05
26147 -5e-05
26148 -5e-05
26149 -5e-05
26150 -5e-05
26151 -5e-05
26152 -5e-05
26153 -5e-05
26154 -5e-05
26155 -5e-05
26156 -5e-05
26157 -5e-05
26158 -5e-05
26159 -5e-05
26160 -5e-05
26161 -5e-05
26162 -5e-05
26163 -2e-05
26164 8e-05
26165 8e-05
26166 8e-05
26167 8e-05
26168 8e-05
26169 8e-05
26170 8e-05
26171 8e-05
26172 8e-05
26173 8e-05
26174 8e-05
26175 8e-05
26176 8e-05
26177 8e-05
26178 8e-05
26179 8e-05
26180 8e-05
26181 8e-05
26182 8e-05
26183 8e-05
26184 8e-05
26185 8e-05
26186 5e-05
26189 -9e-05
26190 -9e-05
26191 -9e-05
26192 -9e-05
26193 -9e-05
26194 -9e-05
26195 -9e-05
26196 -9e-05
26197 -9e-05
26198 -9e-05
26199 -9e-05
26200 -9e-05
26201 -9e-05
26202 -9e-05
26203 -9e-05
26204 -9e-05
26205 -9e-05
26206 -9e-05
26207 -9e-05
26208 2e-05
26209 2e-05
26210 2e-05
26211 2e-05
26212 2e-05
26213 2e-05
26214 2e-05
26215 3e-05
26216 3e-05
26217 3e-05
26218 -3e-05
26219 -3e-05
26220 -3e-05
26221 -3e-05
26222 -3e-05
26223 -3e-05
26224 -3e-05
26225 -3e-05
26226 -3e-05
26227 -3e-05
26228 -3e-05
26229 -3e-05
26230 -3e-05
26231 -3e-05
26232 -3e-05
26233 -3e-05
26234 -3e-05
26235 -3e-05
26236 -3e-05
26239 1e-05
26240 -1e-05
26241 -0.00014
26242 -0.00014
26243 -0.00014
26244 -0.00014
26245 -0.00014
26246 -0.00014
26247 -0.00014
26248 -0.00014
26249 -0.00014
26250 -0.00014
26251 -0.00014
26252 -0.00014
26253 -0.00014
26254 -0.00014
26255 -0.00014
26256 -0.00014
26257 -0.00014
26258 -0.00014
26259 -0.00014
26260 -0.00014
26261 0.00014
26262 -3e-05
26263 -3e-05
26264 -3e-05
26265 -3e-05
26266 -3e-05
26267 -3e-05
26268 -3e-05
26269 -3e-05
26270 -3e-05
26271 -3e-05
26272 -3e-05
26273 -3e-05
26274 -3e-05
26275 -3e-05
26276 -3e-05
26277 -3e-05
26278 -3e-05
26279 -3e-05
26280 -3e-05
26281 -3e-05
26282 -3e-05
26283 -3e-05
26284 -3e-05
26286 -3e-05
26287 -3e-05
26288 -3e-05
26289 -3e-05
26290 1e-05
26291 5e-05
26292 5e-05
26293 5e-05
26294 5e-05
26295 5e-05
26296 5e-05
26297 5e-05
26298 5e-05
26299 5e-05
26300 5e-05
26301 5e-05
26302 5e-05
26303 5e-05
26304 5e-05
26305 5e-05
26306 5e-05
26307 5e-05
26308 5e-05
26309 5e-05
26310 5e-05
26311 5e-05
26312 5e-05
26313 -4e-05
26314 -4e-05
26315 -4e-05
26316 -4e-05
26317 -4e-05
26318 -4e-05
26319 -4e-05
26320 -4e-05
26321 -4e-05
26322 -4e-05
26323 -4e-05
26324 -4e-05
26325 -4e-05
26326 -4e-05
26327 -4e-05
26328 -4e-05
26329 -4e-05
26330 -4e-05
26331 -4e-05
26332 -4e-05
26333 -4e-05
26334 -4e-05
26335 -4e-05
26336 5e-05
26339 -1e-05
26340 -1e-05
26341 -1e-05
26342 -5e-05
26343 -5e-05
26344 -5e-05
26345 -5e-05
26346 -5e-05
26347 -5e-05
26348 -5e-05
26349 -5e-05
26350 -5e-05
26351 -5e-05
26352 -5e-05
26353 -5e-05
26354 -5e-05
26355 -5e-05
26356 -5e-05
26357 -5e-05
26358 -5e-05
26360 -5e-05
26361 -5e-05
26362 -5e-05
26363 -5e-05
26364 -5e-05
26365 -5e-05
26366 -4e-05
26367 0.0
26368 0.0
26369 0.0
26370 0.0
26371 0.0
26372 0.0
26373 0.0
26374 0.0
26375 0.0
26376 0.0
26377 0.0
26378 0.0
26379 0.0
26380 0.0
26381 0.0
26382 0.0
26383 0.0
26384 0.0
26385 0.0
26386 0.0
26389 2e-05
26390 2e-05
26391 2e-05
26392 2e-05
26393 2e-05
26394 2e-05
26395 2e-05
26396 2e-05
26397 2e-05
26398 2e-05
26399 2e-05
26400 2e-05
26401 2e-05
26402 2e-05
26403 2e-05
26404 2e-05
26405 2e-05
26406 2e-05
26407 2e-05
26408 2e-05
26409 2e-05
26410 3e-05
26411 8e-05
26412 8e-05
26413 8e-05
26414 8e-05
26415 8e-05
26416 8e-05
26417 -3e-05
26418 -1e-05
26419 -1e-05
26420 -1e-05
26421 -1e-05
26422 -1e-05
26423 -1e-05
26424 -1e-05
26425 -1e-05
26426 -1e-05
26427 -1e-05
26428 -1e-05
26429 -1e-05
26430 -1e-05
26431 -1e-05
26432 -1e-05
26433 -1e-05
26434 -1e-05
26435 -1e-05
26436 -1e-05
26438 -1e-05
26439 -1e-05
26440 -1e-05
26441 2e-05
26442 -5e-05
26443 -5e-05
26444 -5e-05
26445 -5e-05
26446 -5e-05
26447 -5e-05
26448 -5e-05
26449 -5e-05
26450 -5e-05
26451 -5e-05
26452 -5e-05
26453 -5e-05
26454 -5e-05
26455 -5e-05
26456 -5e-05
26457 -5e-05
26458 -5e-05
26459 -5e-05
26460 -5e-05
26461 -5e-05
26462 -5e-05
26463 -3e-05
26464 -3e-05
26465 -3e-05
26466 -3e-05
26467 -3e-05
26468 -3e-05
26469 -3e-05
26470 -3e-05
26471 -3e-05
26472 -3e-05
26473 -3e-05
26474 -3e-05
26475 -3e-05
26476 -3e-05
26477 -5e-05
26478 3e-05
26479 3e-05
26480 3e-05
26481 3e-05
26482 3e-05
26483 3e-05
26484 3e-05
26485 3e-05
26486 3e-05
26488 3e-05
26489 3e-05
26490 3e-05
26491 3e-05
26492 3e-05
26493 3e-05
26494 3e-05
26495 3e-05
26496 3e-05
26497 3e-05
26498 3e-05
26499 3e-05
26500 -3e-05
26501 0.00011
26502 0.00011
26503 0.00011
26504 0.00011
26505 0.00011
26506 0.00011
26507 0.00011
26508 0.00011
26509 0.00011
26510 0.00011
26511 0.00011
26512 0.00011
26513 0.00011
26514 0.00011
26515 0.00011
26516 0.00011
26517 0.00011
26518 0.00011
26519 0.00011
26520 0.00011
26521 0.00011
26522 0.00011
26523 5e-05
26524 -0.00012
26525 -0.00012
26526 -0.00012
26527 -0.00012
26528 -0.00012
26529 -0.00012
26530 -0.00012
26531 -0.00012
26532 -0.00012
26533 -0.00012
26534 -0.00012
26535 -0.00012
26536 5e-05
26539 -2e-05
26540 -2e-05
26541 -2e-05
26542 -2e-05
26543 -2e-05
26544 -2e-05
26545 -2e-05
26546 -2e-05
26547 -2e-05
26548 -2e-05
26549 -2e-05
26550 -2e-05
26551 -2e-05
26552 -2e-05
26553 -2e-05
26554 -2e-05
26555 -2e-05
26556 -2e-05
26557 -2e-05
26558 -2e-05
26559 -2e-05
26560 -2e-05
26561 -7e-05
26562 -7e-05
26563 -7e-05
26564 -7e-05
26565 -7e-05
26566 -7e-05
26567 -7e-05
26568 -7e-05
26569 -7e-05
26570 -7e-05
26571 -7e-05
26572 -7e-05
26573 -7e-05
26574 -7e-05
26575 -7e-05
26576 -7e-05
26577 -7e-05
26578 -7e-05
26579 -7e-05
26580 -7e-05
26581 -7e-05
26582 -7e-05
26583 -7e-05
26584 -7e-05
26585 -7e-05
26586 -7e-05
26588 -7e-05
26589 -7e-05
26590 5e-05
26591 -0.00016
26592 -0.00016
26593 -0.00016
26594 -0.00016
26595 -0.00016
26596 -0.00016
26597 1e-05
26598 -3e-05
26599 -3e-05
26600 -3e-05
26601 -3e-05
26602 -3e-05
26603 -3e-05
26604 -3e-05
26605 -3e-05
26606 -3e-05
26607 -3e-05
26608 -3e-05
26609 -3e-05
26610 -3e-05
26611 -3e-05
26612 -3e-05
26613 -3e-05
26614 -3e-05
26615 -3e-05
26616 -3e-05
26617 -3e-05
26618 -3e-05
26619 -3e-05
26620 5e-05
26621 0.0
26622 0.0
26623 0.0
26624 0.0
26625 0.0
26626 0.0
26627 0.0
26628 0.0
26629 0.0
26630 0.0
26631 0.0
26632 0.0
26633 0.0
26634 0.0
26635 0.0
26636 0.0
26639 0.0
26640 0.0
26641 0.0
26642 0.0
26643 7e-05
26644 7e-05
26645 7e-05
26646 7e-05
26647 7e-05
26648 7e-05
26649 7e-05
26650 7e-05
26651 7e-05
26652 7e-05
26653 7e-05
26654 7e-05
26655 7e-05
26656 7e-05
26657 7e-05
26658 7e-05
26659 7e-05
26660 7e-05
26661 7e-05
26662 7e-05
26663 7e-05
26664 7e-05
26665 7e-05
26666 -6e-05
26668 -6e-05
26669 -6e-05
26670 -6e-05
26671 -6e-05
26672 -6e-05
26673 -6e-05
26674 -6e-05
26675 -6e-05
26676 -6e-05
26677 -6e-05
26678 -6e-05
26679 -6e-05
26680 -5e-05
26681 3e-05
26682 3e-05
26683 3e-05
26684 3e-05
26685 3e-05
26686 3e-05
26689 3e-05
26690 3e-05
26691 3e-05
26692 3e-05
26693 3e-05
26694 3e-05
26695 3e-05
26696 3e-05
26697 3e-05
26698 3e-05
26699 3e-05
26700 3e-05
26701 3e-05
26702 3e-05
26703 -5e-05
26704 -5e-05
26705 -5e-05
26706 -5e-05
26707 -5e-05
26708 -5e-05
26709 -5e-05
26710 -5e-05
26711 -5e-05
26712 -5e-05
26713 -5e-05
26714 -5e-05
26715 -5e-05
26716 -5e-05
26717 -5e-05
26718 4e-05
26719 4e-05
26720 4e-05
26721 4e-05
26722 4e-05
26723 4e-05
26724 4e-05
26725 4e-05
26726 4e-05
26727 4e-05
26728 4e-05
26729 4e-05
26730 4e-05
26731 4e-05
26732 4e-05
26733 4e-05
26734 4e-05
26735 4e-05
26736 4e-05
26738 4e-05
26739 4e-05
26740 4e-05
26741 3e-05
26742 3e-05
26743 3e-05
26744 3e-05
26745 3e-05
26746 3e-05
26747 3e-05
26748 3e-05
26749 3e-05
26750 3e-05
26751 3e-05
26752 3e-05
26753 3e-05
26754 3e-05
26755 3e-05
26756 3e-05
26757 3e-05
26758 3e-05
26759 3e-05
26760 3e-05
26761 3e-05
26762 3e-05
26763 -8e-05
26764 -8e-05
26765 -1e-05
26766 -1e-05
26767 -1e-05
26768 -1e-05
26769 -1e-05
26770 -1e-05
26771 -1e-05
26772 -1e-05
26773 -1e-05
26774 -1e-05
26775 -1e-05
26776 0.0001
26777 0.0001
26778 0.0001
26779 0.0001
26780 0.0001
26781 0.0001
26782 0.0001
26783 0.0001
26784 0.0001
26785 -2e-05
26786 -2e-05
26788 -2e-05
26789 -2e-05
26790 -2e-05
26791 -2e-05
26792 -2e-05
26793 -2e-05
26794 -2e-05
26795 -2e-05
26796 -2e-05
26797 -2e-05
26798 -2e-05
26799 -2e-05
26800 -6e-05
26802 -6e-05
26803 3e-05
26804 3e-05
26805 3e-05
26806 3e-05
26807 3e-05
26808 3e-05
26809 3e-05
26810 3e-05
26811 3e-05
26812 3e-05
26813 3e-05
26814 3e-05
26815 3e-05
26816 3e-05
26817 3e-05
26818 3e-05
26819 3e-05
26820 3e-05
26821 3e-05
26822 3e-05
26823 -0.00012
26824 3e-05
26825 3e-05
26826 3e-05
26827 3e-05
26828 3e-05
26829 3e-05
26830 3e-05
26831 3e-05
26832 3e-05
26833 3e-05
26834 3e-05
26835 3e-05
26836 -3e-05
26838 1e-05
26839 1e-05
26840 1e-05
26841 1e-05
26842 1e-05
26843 1e-05
26844 1e-05
26845 -2e-05
26846 -2e-05
26847 -2e-05
26848 -2e-05
26849 -2e-05
26850 -2e-05
26851 -2e-05
26852 -2e-05
26853 -2e-05
26854 -2e-05
26855 -2e-05
26856 -2e-05
26857 -2e-05
26858 -2e-05
26859 -2e-05
26860 -2e-05
26861 -2e-05
26862 -2e-05
26863 -2e-05
26864 -2e-05
26865 -2e-05
26866 -2e-05
26867 -2e-05
26868 0.0
26869 -2e-05
26871 -2e-05
26872 -2e-05
26873 -2e-05
26874 -2e-05
26875 -2e-05
26876 -2e-05
26877 -2e-05
26878 -2e-05
26879 -2e-05
26880 -2e-05
26881 -2e-05
26882 -1e-05
26883 -2e-05
26884 -4e-05
26885 -2e-05
26886 -2e-05
26889 -2e-05
26890 -2e-05
26891 -2e-05
26892 -2e-05
26893 -2e-05
26894 -2e-05
26895 -2e-05
26896 -2e-05
26897 -2e-05
26898 -2e-05
26899 -2e-05
26900 -2e-05
26901 -2e-05
26902 -2e-05
26903 -2e-05
26904 -2e-05
26905 0.0
26906 0.0
26907 0.0
26908 0.0
26909 0.0
26910 0.0
26911 0.0
26912 0.0
26913 0.0
26914 0.0
26915 0.0
26916 0.0
26917 0.0
26918 0.0
26920 -1e-05
26921 0.0
26922 0.0
26923 0.0
26924 0.0
26925 0.0
26926 0.0
26927 0.0
26928 0.0
26929 0.0
26930 0.0
26931 0.0
26932 0.0
26933 0.0
26934 0.0
26935 0.0
26936 0.0
26938 0.0
26939 0.0
26940 0.0
26941 0.0
26942 0.0
26943 -4e-05
26944 -4e-05
26945 -5e-05
26946 -5e-05
26947 -5e-05
26948 -5e-05
26949 -5e-05
26950 -5e-05
26951 -5e-05
26952 -5e-05
26953 -5e-05
26954 -5e-05
26955 -5e-05
26956 5e-05
26957 5e-05
26958 5e-05
26959 5e-05
26960 5e-05
26961 5e-05
26962 5e-05
26963 5e-05
26964 5e-05
26965 -1e-05
26966 -1e-05
26967 -1e-05
26968 -1e-05
26969 -1e-05
26970 -1e-05
26971 -1e-05
26972 -1e-05
26973 -1e-05
26974 -1e-05
26975 -1e-05
26976 -1e-05
26977 -1e-05
26978 -1e-05
26979 -1e-05
26980 -3e-05
26981 -3e-05
26982 1e-05
26983 1e-05
26984 1e-05
26985 1e-05
26986 1e-05
26989 1e-05
26990 1e-05
26991 1e-05
26992 1e-05
26993 1e-05
26994 1e-05
26995 1e-05
26996 1e-05
26997 1e-05
26998 1e-05
26999 1e-05
27000 1e-05
27001 1e-05
27002 1e-05
27003 0.0
27004 -2e-05
27005 -2e-05
27006 -2e-05
27007 -2e-05
27008 -2e-05
27009 -2e-05
27010 -2e-05
27011 -2e-05
27012 -2e-05
27013 -2e-05
27014 -2e-05
27015 -2e-05
27016 -2e-05
27017 1e-05
27018 1e-05
27019 1e-05
27020 1e-05
27021 1e-05
27022 1e-05
27023 1e-05
27024 1e-05
27025 0.0
27026 0.0
27027 0.0
27028 0.0
27029 0.0
27030 0.0
27031 0.0
27032 0.0
27033 0.0
27034 0.0
27035 0.0
27037 0.0
27040 0.0
27041 3e-05
27042 3e-05
27043 3e-05
27044 3e-05
27045 3e-05
27046 2e-05
27047 2e-05
27048 2e-05
27049 2e-05
27050 2e-05
27051 2e-05
27052 2e-05
27053 2e-05
27054 2e-05
27055 2e-05
27056 2e-05
27057 2e-05
27058 2e-05
27060 2e-05
27061 2e-05
27062 2e-05
27063 2e-05
27064 2e-05
27065 2e-05
27066 2e-05
27067 2e-05
27068 2e-05
27069 2e-05
27070 -4e-05
27071 -4e-05
27072 -4e-05
27073 -4e-05
27074 -4e-05
27075 -4e-05
27076 1e-05
27077 1e-05
27078 1e-05
27079 1e-05
27080 1e-05
27081 1e-05
27082 1e-05
27083 1e-05
27084 1e-05
27085 1e-05
27086 1e-05
27088 1e-05
27089 1e-05
27090 1e-05
27091 1e-05
27092 1e-05
27093 -1e-05
27094 -1e-05
27095 -1e-05
27096 -1e-05
27097 -1e-05
27098 -1e-05
27099 -1e-05
27100 -5e-05
27101 -5e-05
27102 0.0
27103 0.0
27104 0.0
27105 0.0
27106 0.0
27107 0.0
27108 0.0
27109 0.0
27110 0.0
27111 0.0
27112 0.0
27113 0.0
27114 0.0
27115 0.0
27116 0.0
27117 0.0
27118 0.0
27119 0.0
27120 0.0
27122 -1e-05
27123 -2e-05
27124 -1e-05
27125 -1e-05
27126 -1e-05
27127 -1e-05
27128 -1e-05
27129 -1e-05
27130 -1e-05
27131 -1e-05
27132 -1e-05
27133 -1e-05
27134 -1e-05
27135 -1e-05
27136 -1e-05
27138 -3e-05
27139 -3e-05
27140 -3e-05
27141 -3e-05
27142 -3e-05
27143 -3e-05
27144 -3e-05
27145 -2e-05
27146 -2e-05
27147 -2e-05
27148 -2e-05
27149 -2e-05
27150 -2e-05
27151 -2e-05
27152 -2e-05
27153 -2e-05
27154 -2e-05
27155 -2e-05
27156 -2e-05
27157 -2e-05
27158 -2e-05
27159 -2e-05
27160 3e-05
27161 3e-05
27162 -2e-05
27163 -2e-05
27164 -2e-05
27165 -2e-05
27166 -2e-05
27167 -2e-05
27169 -2e-05
27170 -2e-05
27171 -2e-05
27172 -2e-05
27173 -2e-05
27174 -2e-05
27175 -2e-05
27176 -2e-05
27177 -2e-05
27178 -2e-05
27179 -2e-05
27180 -2e-05
27181 -2e-05
27182 -1e-05
27183 0.0
27184 -2e-05
27185 -2e-05
27186 -2e-05
27189 -2e-05
27190 -2e-05
27191 -2e-05
27192 -2e-05
27193 -2e-05
27194 -2e-05
27195 -2e-05
27196 -2e-05
27197 0.0
27198 0.0
27199 0.0
27200 0.0
27201 0.0
27202 0.0
27203 0.0
27204 0.0
27205 0.0
27206 0.0
27207 0.0
27208 0.0
27209 0.0
27210 0.0
27211 0.0
27212 0.0
27213 0.0
27214 0.0
27215 0.0
27216 0.0
27217 0.0
27218 0.0
27219 0.0
27220 0.0
27221 0.0
27222 -1e-05
27223 0.0
27224 0.0
27225 0.0
27226 0.0
27227 0.0
27228 0.0
27229 0.0
27230 0.0
27231 0.0
27232 0.0
27233 0.0
27234 1e-05
27235 1e-05
27237 1e-05
27239 1e-05
27240 1e-05
27241 1e-05
27242 1e-05
27243 1e-05
27244 1e-05
27245 1e-05
27246 1e-05
27247 1e-05
27248 1e-05
27249 1e-05
27250 0.0
27251 -1e-05
27252 -1e-05
27253 -1e-05
27254 -1e-05
27255 -1e-05
27256 -1e-05
27257 -1e-05
27258 -1e-05
27259 -1e-05
27260 -1e-05
27261 -1e-05
27262 -1e-05
27263 -1e-05
27264 -1e-05
27265 -1e-05
27266 -1e-05
27267 -1e-05
27268 -1e-05
27269 -1e-05
27270 -1e-05
27271 -1e-05
27272 -1e-05
27273 -3e-05
27274 1e-05
27275 1e-05
27276 1e-05
27277 1e-05
27278 1e-05
27279 1e-05
27280 1e-05
27281 1e-05
27282 1e-05
27283 1e-05
27284 1e-05
27285 1e-05
27287 1e-05
27290 1e-05
27291 1e-05
27292 1e-05
27294 1e-05
27295 1e-05
27296 1e-05
27297 0.0
27298 0.0
27299 0.0
27300 0.0
27301 0.0
27303 0.0
27304 -1e-05
27305 0.0
27306 0.0
27307 0.0
27308 0.0
27309 0.0
27310 0.0
27311 0.0
27312 0.0
27313 0.0
27314 0.0
27315 0.0
27316 0.0
27317 0.0
27318 0.0
27319 0.0
27320 0.0
27321 0.0
27322 0.0
27323 0.0
27324 0.0
27325 -2e-05
27326 -2e-05
27327 -4e-05
27328 -4e-05
27329 -4e-05
27330 -4e-05
27331 -4e-05
27332 -4e-05
27333 -4e-05
27334 -4e-05
27335 -4e-05
27337 -4e-05
27339 -4e-05
27340 -4e-05
27341 -4e-05
27342 -4e-05
27343 -4e-05
27344 -4e-05
27345 -4e-05
27346 -4e-05
27347 -4e-05
27348 -1e-05
27349 0.0
27350 0.0
27351 0.0
27352 0.0
27353 0.0
27354 0.0
27356 0.0
27357 0.0
27358 0.0
27359 0.0
27360 0.0
27361 0.0
27362 0.0
27363 0.0
27364 0.0
27365 0.0
27366 0.0
27367 0.0
27368 0.0
27369 0.0
27370 -3e-05
27371 -3e-05
27372 -3e-05
27373 -3e-05
27374 -3e-05
27375 -3e-05
27376 -3e-05
27377 1e-05
27378 1e-05
27379 1e-05
27380 1e-05
27381 1e-05
27382 1e-05
27383 1e-05
27384 1e-05
27385 1e-05
27387 1e-05
27390 -2e-05
27391 -2e-05
27392 -2e-05
27393 -2e-05
27394 -2e-05
27395 -2e-05
27396 -2e-05
27397 -2e-05
27398 -2e-05
27399 -2e-05
27400 -2e-05
27401 -1e-05
27402 -1e-05
27403 -1e-05
27404 -1e-05
27405 -1e-05
27406 -1e-05
27407 -1e-05
27408 -1e-05
27409 -1e-05
27410 -1e-05
27411 -1e-05
27412 -1e-05
27413 -1e-05
27414 -1e-05
27415 -1e-05
27416 -1e-05
27417 -1e-05
27418 -1e-05
27419 -1e-05
27420 -1e-05
27421 -1e-05
27422 -1e-05
27423 -3e-05
27424 -3e-05
27425 -2e-05
27426 -2e-05
27427 -2e-05
27428 -2e-05
27429 -2e-05
27430 -2e-05
27431 -2e-05
27432 -2e-05
27433 -2e-05
27434 -2e-05
27435 -2e-05
27437 -2e-05
27439 -2e-05
27440 -2e-05
27441 -2e-05
27442 -2e-05
27443 -2e-05
27444 -2e-05
27445 1e-05
27446 0.0
27447 -2e-05
27448 -2e-05
27449 -2e-05
27450 -2e-05
27451 -2e-05
27452 -2e-05
27453 -2e-05
27454 -2e-05
27455 -2e-05
27456 -2e-05
27457 -2e-05
27458 -2e-05
27459 -2e-05
27460 -1e-05
27461 1e-05
27462 1e-05
27463 1e-05
27464 1e-05
27465 1e-05
27466 1e-05
27467 1e-05
27468 1e-05
27469 1e-05
27470 1e-05
27471 1e-05
27472 1e-05
27473 1e-05
27474 1e-05
27475 1e-05
27476 1e-05
27477 1e-05
27478 1e-05
27479 1e-05
27480 1e-05
27481 1e-05
27482 1e-05
27483 -2e-05
27484 -2e-05
27485 -2e-05
27486 -2e-05
27488 -2e-05
27490 -2e-05
27491 -2e-05
27492 -2e-05
27493 -2e-05
27494 -2e-05
27495 -2e-05
27496 0.0
27497 0.0
27498 0.0
27499 0.0
27500 0.0
27501 0.0
27502 0.0
27503 0.0
27504 0.0
27505 0.0
27506 0.0
27507 0.0
27508 0.0
27509 0.0
27510 0.0
27511 0.0
27512 0.0
27513 -1e-05
27514 -1e-05
27515 -1e-05
27516 -1e-05
27517 -1e-05
27518 -1e-05
27519 -1e-05
27520 -1e-05
27521 -1e-05
27522 -1e-05
27523 -1e-05
27524 -1e-05
27525 -1e-05
27526 -1e-05
27527 -3e-05
27528 0.0
27529 0.0
27530 0.0
27531 0.0
27532 0.0
27533 0.0
27534 0.0
27535 0.0
27537 0.0
27539 0.0
27540 0.0
27541 0.0
27542 0.0
27543 0.0
27544 0.0
27545 0.0
27546 0.0
27547 0.0
27548 0.0
27549 0.0
27550 -2e-05
27551 -2e-05
27552 -1e-05
27553 -1e-05
27554 -1e-05
27555 -1e-05
27556 -1e-05
27557 -1e-05
27558 -1e-05
27559 -1e-05
27560 -1e-05
27561 -1e-05
27562 -1e-05
27563 -1e-05
27564 -1e-05
27565 -1e-05
27566 -1e-05
27567 -1e-05
27568 -1e-05
27569 -1e-05
27570 -1e-05
27571 -1e-05
27572 -1e-05
27573 -3e-05
27574 -1e-05
27575 -1e-05
27576 -1e-05
27577 -1e-05
